color,director,duration,movie_title,movie_imdb_link,language,country,content_rating,title_year,genres,keywords,imdb_score
Color,Peter Stebbings,95,Defendor,http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1,English,Canada,R,2009,Comedy|Crime|Drama,gun running|organized crime|pimp|superhero|vigilante,6.8
Color,Vincente Minnelli,102,The Pirate,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,English,USA,Approved,1948,Adventure|Comedy|Musical|Romance,hoop|horseback riding|love|pirate|singer,7.1
Color,Dagur Kári,99,The Good Heart,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,English,Iceland,R,2009,Drama,bar|bartender|death|heart attack|mentor protege relationship,6.9
Color,Nicholas Hytner,109,The History Boys,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,English,UK,R,2006,Comedy|Drama,gay|headmaster|oxford|school|teacher,6.9
Color,Jaume Collet-Serra,113,Unknown,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,English,UK,PG-13,2011,Action|Mystery|Thriller,agriculture|airport|amnesia|nurse|scientist,6.9
Color,,25,M*A*S*H,http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1,English,USA,TV-PG,,Comedy|Drama|War,colonel|doctor|korean war|major|nurse,8.4
 Black and White,John Schlesinger,113,Midnight Cowboy,http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,English,USA,X,1969,Drama,gay|homosexual|homosexuality|hustler|male rear nudity,7.9
Color,Peter Cattaneo,91,The Full Monty,http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1,English,UK,R,1997,Comedy|Drama|Music,dole|male stripper|northern england|steel worker|unemployment,7.2
Color,Jim Abrahams,88,Airplane!,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,English,USA,PG,1980,Comedy,air traffic controller|airplane|airport|pilot|spoof,7.8
Color,Kevin Carraway,88,Chain of Command,http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1,English,USA,R,2015,Action|Thriller,army|michael jai white|ohio|steve austin,3.5
 Black and White,F. Gary Gray,97,Friday,http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1,English,USA,R,1995,Comedy|Drama,bully|drug dealer|first part|neighbor|neighborhood,7.3
Color,Albert Hughes,97,Menace II Society,http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1,English,USA,R,1993,Crime|Drama|Thriller,1990s|escape|graduation|hustler|street,7.5
Color,,42,Empire,http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1,English,USA,TV-14,,Drama|Music,music business|new york city|record executive|record label|singer,7.8
Color,Michael Gornick,85,Creepshow 2,http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1,English,USA,R,1987,Comedy|Fantasy|Horror|Thriller,anthology|hit and run|hit by a car|living statue|melting woman,6.0
Color,Sam Peckinpah,121,The Ballad of Cable Hogue,http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1,English,USA,R,1970,Comedy|Drama|Romance|Western,desert|partner|prostitute|stagecoach|water,7.3
 Black and White,Richard Brooks,134,In Cold Blood,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,English,USA,Approved,1967,Biography|Crime|Drama|History,homoeroticism|kansas|murder|police|robbery,8.0
Color,Fred Zinnemann,149,The Nun's Story,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,English,USA,Not Rated,1959,Drama,belgium|congo|convent|nun|nurse,7.6
Color,Jack Smight,121,Harper,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,English,USA,Not Rated,1966,Action|Crime|Drama|Mystery|Thriller,kidnapping|los angeles california|neo noir|private detective|ransom,7.0
Color,Alfred Hitchcock,116,Frenzy,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,English,UK,R,1972,Thriller,penknife|police|rape|serial killer|united kingdom,7.5
Color,Robert Eggers,92,The Witch,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,English,USA,R,2015,Horror|Mystery,black magic|goat|isolation|naked woman|witch,6.8
Color,Michael Martin,93,I Got the Hook Up,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,English,USA,R,1998,Comedy,friend|obscenity|scam|vacant lot|van,3.9
Color,Edward Burns,96,She's the One,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,English,USA,R,1996,Comedy|Drama|Romance,claim in title|infidelity|irish american|love|sex,6.1
 Black and White,Bill Condon,105,Gods and Monsters,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,English,USA,R,1998,Biography|Drama,friendship|gardener|gay interest|homosexual|memory,7.5
Color,Juan José Campanella,129,The Secret in Their Eyes,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,Spanish,Argentina,R,2009,Drama|Mystery|Thriller,investigation|justice|murder|suspect|tension,8.2
Color,George A. Romero,87,Day of the Dead,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,English,USA,Unrated,1985,Horror,bunker|experiment|military|research|scientist,7.2
Color,Gideon Raff,94,Train,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,English,USA,R,2008,Horror|Thriller,blood splatter|heart ripped out|jock strap|train|vomiting,4.8
Color,Sam Raimi,37,Evil Dead II,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,English,USA,X,1987,Comedy|Fantasy|Horror|Thriller,cabin|cabin in the woods|demon|evil dead|woods,7.8
Color,Louis C.K.,81,Pootie Tang,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,English,USA,PG-13,2001,Action|Adventure|Comedy|Musical,based on sketch comedy|corporation|cult film|evil corporation|sex,5.2
Color,Anthony C. Ferrante,97,Sharknado,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,English,USA,TV-14,2013,Horror,cult film|hurricane|school bus|shark|shark feature,3.3
Color,Salvador Carrasco,106,La otra conquista,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,Spanish,Mexico,R,1998,Drama|History,1520s|aztec|indian|spanish colonization|spanish conquest,6.8
Color,André Øvredal,103,Trollhunter,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,Norwegian,Norway,PG-13,2010,Comedy|Drama|Fantasy|Horror,bear|cameraman|hunter|secret government agency|troll,7.0
Color,Robert Cary,101,Ira & Abby,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,English,USA,R,2006,Comedy|Romance,erectile dysfunction|mugger|mugging|subway robbery|therapy,6.5
Color,Akiva Schaffer,102,The Watch,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,English,USA,R,2012,Action|Comedy|Sci-Fi,alien|escape|manager|neighborhood watch|ohio,5.7
Color,Adam Rapp,98,Winter Passing,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,English,USA,R,2005,Comedy|Drama,love|michigan|musician|novelist|student,6.4
Color,Angela Robinson,91,D.E.B.S.,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,Action|Comedy|Romance,1959 cadillac|diamonds|female villain|force field|voyeurism,5.3
Color,Warren P. Sonoda,105,The Masked Saint,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,English,Canada,PG-13,2016,Action|Biography|Crime|Drama|Family|Fantasy,,4.7
Color,Amanda Gusack,98,The Betrayed,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,English,USA,,2008,Crime|Drama|Mystery|Thriller,blood splatter|ski mask|stolen money|vomiting|warehouse,6.1
Color,Avi Nesher,104,Taxman,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,English,USA,R,1998,Action|Comedy|Crime|Thriller,bar|box office flop|dance|one word title|voice over narration,5.5
Color,,45,The Secret,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,English,UK,,,Drama|Thriller,adultery|baptist church|dentist|double murder|tv mini series,7.3
Color,Charles Adelman,96,2:13,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,English,USA,,2009,Horror|Thriller,death|forensic|murder|profiler|serial killer,4.8
Color,Jay Oliva,148,"Batman: The Dark Knight Returns, Part 2",http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,Action|Animation|Crime|Sci-Fi|Thriller,batman|joker|mutant|tattoo on breast|the joker,8.4
Color,Charles Ferguson,100,Time to Choose,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,English,USA,,2015,Documentary,,7.0
Color,Uwe Boll,86,In the Name of the King: The Last Job,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,English,Canada,R,2014,Action|Adventure|Fantasy|Thriller,castle|dragon|kidnapping|satire|sword and sorcery,3.3
Color,Mark Young,92,Wicked Blood,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,English,USA,Not Rated,2014,Action|Crime|Drama|Thriller,chess|drugs|love|meth|pawn,5.4
Color,Daniel Petrie Jr.,88,Dawn Patrol,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,English,,,2014,Drama|Thriller,desert|held at gunpoint|marine|revenge|sex on table,4.8
Color,Antonio Simoncini,90,Lords of London,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,English,UK,R,2014,Crime|Mystery|Thriller,gang leader|italian woman|period piece|purgatory|suicide,3.1
Color,Mel Brooks,94,High Anxiety,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,English,USA,PG,1977,Comedy,belldon's hysteria|high anxiety|hitchcockian|murder|parody,6.7
Color,Luc Jacquet,80,March of the Penguins,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,French,France,G,2005,Documentary,chick|emperor penguin|journey|ocean|penguin,7.6
Color,J.C. Chandor,107,Margin Call,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,English,USA,R,2011,Biography|Drama|Thriller,capital management|financial crisis|financial disaster|investment fraud|management,7.1
Color,Eldar Rapaport,99,August,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,English,USA,Not Rated,2011,Drama|Romance,apartment|gay parent|job interview|male pubic hair|pubic hair,6.1
Color,Clark Gregg,92,Choke,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,English,USA,R,2008,Comedy|Drama,choking|friend|hospital|restaurant|scam,6.5
Color,Damien Chazelle,107,Whiplash,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,English,USA,R,2014,Drama|Music,conservatory|drummer|emotional abuse|music school|obsession,8.5
Color,Fernando Meirelles,135,City of God,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,Portuguese,Brazil,R,2002,Crime|Drama,coming of age|male frontal nudity|male nudity|photographer|slum,8.7
Color,Justin Kerrigan,99,Human Traffic,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,English,UK,R,1999,Comedy|Music,friday|friend|hip hop|techno rave|weekend,7.1
Color,Nathan Frankowski,102,Day One,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,Biography|Drama|Music,character name in title|depression|drugs|one word title,6.6
Color,Karen Moncrieff,93,The Dead Girl,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,English,USA,R,2006,Crime|Drama|Mystery,dead girl|girl|granddaughter|morgue|storage unit,6.7
Color,Thomas Vinterberg,115,The Hunt,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,Danish,Denmark,R,2012,Drama,deer|gun|gunshot|hunt|kindergarten teacher,8.3
Color,Bob Clark,94,A Christmas Story,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,English,USA,PG,1983,Comedy|Family,bb gun|boy|bully|christmas|tongue stuck on a pole,8.1
Color,Alejandro Monteverde,91,Bella,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Drama|Romance,inter cultural|latino|restaurant|soccer|train,7.4
Color,Mark L. Lester,98,Class of 1984,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,English,Canada,R,1982,Action|Crime|Drama|Thriller,back to school|city|high school|sadism|teacher,6.6
Color,Jennifer Finnigan,97,The Opposite Sex,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,English,USA,,2014,Comedy,bare breasts,4.5
Color,Eric Styles,92,Dreaming of Joseph Lees,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,English,USA,R,1999,Drama|Romance,love crime|love triangle|lust|sister sister relationship|unrequited love,6.4
Color,Laurent Cantet,128,The Class,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,French,France,PG-13,2008,Drama,high school|inner city|school|student|teacher,7.5
Color,Roman Polanski,136,Rosemary's Baby,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,English,USA,R,1968,Drama|Horror,devil worship|incubus|paranoia|raped by a demon|satanism,8.0
 Black and White,John Ford,113,The Man Who Shot Liberty Valance,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,English,USA,Approved,1962,Drama|Western,friend|funeral|outlaw|pistol|stagecoach,8.1
Color,Max Mayer,99,Adam,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,English,USA,PG-13,2009,Drama|Romance,apartment|asperger's syndrome|children|teacher|writer,7.2
Color,Joshua Marston,101,Maria Full of Grace,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,Spanish,Colombia,R,2004,Crime|Drama,colombia|colombian|drug mule|money|stomach,7.5
Color,Mike Mills,105,Beginners,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,English,USA,R,2010,Comedy|Drama|Romance,actress|cancer|death|french|gay relationship,7.2
Color,John Gulager,95,Feast,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,English,USA,R,2005,Action|Comedy|Horror|Thriller,bar|bloody body of child|dead boy|monster|vomiting,6.4
Color,John Landis,109,Animal House,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,English,USA,R,1978,Comedy,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,7.6
Color,Guy Hamilton,110,Goldfinger,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,English,UK,Approved,1964,Action|Adventure|Thriller,bikini|covered in melted gold|fort knox|gold|pilot,7.8
Color,Brandon Cronenberg,108,Antiviral,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,English,Canada,Not Rated,2012,Horror|Sci-Fi|Thriller,celebrity|injection|near future|scalpel|stabbed in the mouth,5.7
Color,Frank Capra,118,It's a Wonderful Life,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,English,USA,PG,1946,Drama|Family|Fantasy|Romance,angel|bank|guardian angel|second chance|small town life,8.6
Color,Danny Boyle,94,Trainspotting,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,English,UK,R,1996,Drama,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,8.2
Color,Spike Lee,115,The Original Kings of Comedy,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,English,USA,R,2000,Comedy|Documentary,backstage|comedian|concert film|emcee|stand up comedian,6.6
Color,Tod Williams,98,Paranormal Activity 2,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,English,USA,R,2010,Horror,california|carlsbad california|house|nanny|security camera,5.7
Color,Kirk Jones,91,Waking Ned Devine,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,English,UK,PG,1998,Comedy,dead body|death|lottery|small town|village,7.4
 Black and White,Michael Moore,120,Bowling for Columbine,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,English,Germany,R,2002,Crime|Documentary|Drama,bank|columbine|columbine high school killings|firearm|school shooting,8.0
Color,Yimou Zhang,109,Coming Home,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1,Mandarin,China,PG-13,2014,Drama,amnesia|cultural revolution|husband wife relationship|memory|political prisoner,7.3
Color,Jack Sholder,87,A Nightmare on Elm Street 2: Freddy's Revenge,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,English,USA,R,1985,Fantasy|Horror,freddy krueger|gay|gay subtext|homoeroticism|jock strap,5.4
Color,James Ivory,117,A Room with a View,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,English,UK,Unrated,1985,Drama|Romance,male nudity|male pubic hair|nude bathing|piano|pubic hair,7.4
Color,James DeMonaco,85,The Purge,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,English,USA,R,2013,Horror|Sci-Fi|Thriller,class differences|killing spree|one night|suburb|violence,5.7
Color,Scott Derrickson,110,Sinister,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,English,USA,R,2012,Horror|Mystery,book|found footage|research|snuff film|writer,6.8
Color,David Raynr,113,Martin Lawrence Live: Runteldat,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,English,USA,R,2002,Biography|Comedy|Documentary,actor name in title|colon in title|four word title|live performance|satire,5.4
Color,Richard Brooks,108,Cat on a Hot Tin Roof,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,English,USA,Approved,1958,Drama|Romance,cancer|football|homosexuality|marriage|mississippi,8.1
Color,Ted Post,95,Beneath the Planet of the Apes,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,English,USA,G,1970,Action|Adventure|Sci-Fi,ape|astronaut|mission|planet|rescue,6.1
Color,Charles Martin Smith,98,Air Bud,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,English,USA,PG,1997,Comedy|Drama|Family|Sport,basketball|boy|dog|dog movie|golden retriever,5.1
Color,Kunihiko Yuyama,93,Pokémon 3: The Movie,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,Japanese,Japan,G,2000,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,ash|father|mother|pokemon|professor,5.6
Color,Tom McLoughlin,86,Jason Lives: Friday the 13th Part VI,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,English,USA,R,1986,Horror|Thriller,actual animal killed|death|jason voorhees|slasher flick|teen horror,5.9
Color,David Lean,161,The Bridge on the River Kwai,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,English,UK,PG,1957,Adventure|Drama|War,allies|bridge|construction|jungle|sabotage,8.2
Color,Patrick Read Johnson,100,Spaced Invaders,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,English,USA,PG,1990,Adventure|Comedy|Sci-Fi,alien|halloween|killer robot|outer space|wrestler costume,5.3
Color,Alfred Hitchcock,120,Family Plot,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,English,USA,PG,1976,Comedy|Thriller,actor|diamond|heir|kidnapping|ransom,6.8
 Black and White,Billy Wilder,125,The Apartment,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,English,USA,Approved,1960,Comedy|Drama|Romance,apartment|elevator|elevator girl|love|mistress,8.3
Color,Adam Marcus,91,Jason Goes to Hell: The Final Friday,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,English,USA,R,1993,Fantasy|Horror|Thriller,brutality|evil|jason voorhees|paranormal phenomena|terror,4.3
Color,Alfred Hitchcock,128,Torn Curtain,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,English,USA,Approved,1966,Thriller,defection|east germany|germany|iron curtain|scientist,6.7
Color,Michel Gondry,100,Dave Chappelle's Block Party,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,English,USA,R,2005,Comedy|Documentary|Music,block party|marching band|neighborhood|new york city|tyrannosaurus rex,7.2
Color,John Maclean,84,Slow West,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,English,UK,R,2015,Western,american west|bounty hunter|frontier|horse riding|outlaw,6.9
Color,Michael Schultz,97,Krush Groove,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1,English,USA,R,1985,Comedy|Drama|Music,actress shares first name with character|bar|car wash|city|d.j.,6.6
Color,Benny Boom,84,Next Day Air,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,English,USA,R,2009,Action|Comedy|Crime,cocaine|package|slow motion scene|topless female nudity|wrong address,5.9
Color,Richard Brooks,146,Elmer Gantry,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,English,USA,Approved,1960,Drama,1920s|evangelist|preacher|revival|traveling salesman,7.9
 Black and White,Stanley Kramer,186,Judgment at Nuremberg,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,English,USA,Not Rated,1961,Drama|War,judge|law|nazi|nuremberg|war crime,8.3
Color,David Raynr,94,Trippin',http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1,English,USA,R,1999,Comedy,apostrophe in title|bare breasts|female nudity|nude black woman|prom,5.2
Color,,11,Robot Chicken,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1,English,USA,TV-MA,,Animation|Comedy,celebrity|robot|satire|sketch comedy|stop motion animation,7.8
 Black and White,Howard Hawks,126,Red River,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,English,USA,Approved,1948,Action|Adventure|Romance|Western,cattle|cattle drive|cowboy|kansas|texas,7.8
Color,Nnegest Likké,99,Phat Girlz,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,Comedy,female protagonist|size positive|thin|title directed by female|wet dream,3.0
Color,Richard Linklater,109,Before Midnight,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,English,USA,R,2013,Drama|Romance,friend|greece|greek|hotel room|twin,7.9
